18|-1|604282|1|2
18|6431|604282|0|0
19|-1|604282|1|2
19|5176|604282|0|0
20|-1|604282|1|2
20|8895|604283|0|1
5|-1|604283|1|2
5|7215|604283|0|0
10|7199|604283|1|2
14|-1|604283|23|24
14|15783|604283|0|0
22|-1|604283|1|3
22|4311|604283|0|0
23|-1|604283|1|3
23|4423|604283|0|0
24|-1|604283|1|2
24|5504|604283|0|0
25|-1|604283|1|3
25|3631|604283|0|0
28|-1|604283|1|2
28|11319|604284|0|1
7|-1|604284|1|2
7|8487|604284|0|0
8|-1|604284|1|2
8|8439|604284|0|0
11|-1|604284|1|2
11|-1|604284|0|0
11|11791|604284|0|0
18|-1|604284|1|2
18|5871|604284|0|0
19|-1|604284|1|2
19|4239|604284|0|0
31|-1|604284|1|5
31|4912|604284|0|0
33|5463|604284|1|7
34|4087|604284|1|7
35|-1|604284|3|6
35|6488|604284|0|0
36|-1|604285|0|46
36|5103|604285|0|0
5|-1|604285|1|2
5|6000|604285|0|0
14|8343|604285|1|2
22|-1|604285|1|2
22|6983|604285|0|0
23|-1|604285|1|2
23|4664|604285|0|0
24|-1|604285|1|2
24|4828|604285|0|0
25|-1|604285|1|2
25|3538|604285|0|0
30|-1|604285|5|6
30|5415|604285|0|0
37|-1|604285|0|46
37|5272|604285|0|0
38|-1|604285|0|45
38|12391|604286|0|1
7|-1|604286|1|2
7|6719|604286|0|0
8|-1|604286|1|2
8|7912|604286|0|0
11|3735|604286|1|2
15|2487|604286|25|26
16|2519|604286|25|26
18|-1|604286|1|2
18|9583|604286|0|0
19|-1|604286|1|2
19|4743|604286|0|0
31|-1|604286|1|2
31|7407|604286|0|0
35|2511|604286|1|2
39|-1|604286|0|46
39|8624|604286|0|0
40|-1|604287|0|24
40|17751|604287|0|0
3|5391|604287|5|6
5|-1|604287|1|2
5|7079|604287|0|0
6|4159|604287|5|6
20|4391|604287|3|4
22|2552|604287|1|2
23|-1|604287|1|2
23|-1|604287|0|0
23|12727|604287|0|0
24|-1|604287|1|2
24|7792|604288|0|1
0|5119|604288|29|30
7|-1|604288|1|2
7|8567|604288|0|0
8|-1|604288|1|2
8|7367|604288|0|0
18|6215|604288|1|2
19|9359|604288|1|2
25|-1|604288|1|3
25|5848|604288|0|0
27|-1|604288|7|9
27|5791|604288|0|0
28|-1|604288|3|4
28|9759|604288|0|0
30|-1|604289|1|4
30|7536|604289|0|0
5|-1|604289|1|2
5|5591|604289|0|0
10|-1|604289|5|6
10|13991|604289|0|0
23|-1|604289|1|2
23|5152|604289|0|0
26|3119|604289|7|8
31|-1|604289|1|3
31|9199|604289|0|0
32|6322|604289|7|9
36|3925|604289|1|4
37|-1|604289|1|4
37|4703|604289|0|0
39|-1|604290|1|4
39|17004|604290|0|0
7|8661|604290|1|2
8|5989|604290|1|2
25|9535|604290|1|2
27|-1|604290|1|2
27|24287|604291|0|1
5|-1|604291|1|2
5|6736|604291|0|0
10|5671|604291|1|2
14|-1|604291|5|6
14|9143|604291|0|0
23|-1|604291|1|2
23|4927|604291|0|0
28|-1|604291|1|3
28|6719|604291|0|0
29|3559|604291|7|9
30|8490|604291|1|2
31|-1|604291|1|2
31|13693|604292|0|1
11|-1|604292|5|6
11|5472|604292|0|0
24|-1|604292|3|4
24|3695|604292|0|0
35|4199|604292|5|6
37|-1|604292|1|3
37|5631|604292|0|0
38|-1|604292|3|6
38|16407|604292|0|0
39|4647|604292|1|2
40|-1|604292|1|5
40|5407|604292|0|0
41|-1|604292|0|28
41|5127|604292|0|0
42|-1|604292|0|28
42|7247|604293|0|1
5|-1|604293|1|2
5|11288|604293|0|0
14|-1|604293|1|2
14|17095|604293|0|0
7|-1|604297|5|7
7|9204|604298|0|1
4|-1|604298|23|27
4|9581|604298|0|0
5|-1|604298|1|5
5|8919|604298|0|0
8|6040|604298|5|8
9|5159|604298|25|26
10|-1|604298|5|7
10|14095|604298|0|0
11|6528|604298|1|6
14|-1|604298|1|5
14|13559|604299|0|1
18|-1|604299|5|11
18|4559|604299|0|0
19|-1|604299|5|11
19|3872|604299|0|0
20|-1|604299|9|12
20|3991|604299|0|0
22|5152|604299|5|12
23|-1|604299|1|8
23|35063|604299|0|0
24|-1|604299|1|7
24|5223|604300|0|1
4|3192|604300|1|2
5|-1|604300|1|2
5|7415|604300|0|0
10|10208|604300|1|2
25|2631|604300|5|10
27|-1|604300|3|9
27|7783|604300|0|0
28|-1|604300|1|9
28|8799|604300|0|0
30|3815|604300|5|9
31|-1|604301|3|9
31|42871|604301|0|0
3|3759|604301|13|14
6|7687|604301|13|14
18|-1|604301|1|2
18|7471|604301|0|0
19|3511|604301|1|2
20|2703|604301|1|2
23|-1|604301|1|2
23|6775|604302|0|1
5|-1|604302|1|2
5|16591|604302|0|0
7|-1|604302|3|4
7|12192|604302|0|0
40|7435|604303|1|11
14|7719|604303|3|4
18|3599|604303|1|2
27|7583|604303|1|3
28|10424|604303|1|3
31|-1|604303|1|2
31|8135|604304|0|1
5|11311|604304|1|2
7|-1|604304|1|2
7|9199|604304|0|0
24|-1|604304|3|4
24|6167|604304|0|0
33|3584|604304|15|20
34|5399|604304|15|20
36|4647|604304|9|15
37|7503|604304|1|12
38|-1|604304|1|12
38|9927|604304|0|0
39|7331|604305|5|13
41|3107|604305|1|13
42|-1|604305|3|12
42|5871|604305|0|0
43|-1|604305|0|41
43|3783|604305|0|0
44|-1|604305|0|40
44|3231|604305|0|0
45|-1|604305|0|40
45|3791|604305|0|0
46|-1|604305|0|39
46|3463|604305|0|0
47|-1|604305|0|39
47|6271|604305|0|0
48|-1|604305|0|39
48|5272|604305|0|0
49|-1|604305|0|38
49|4736|604305|0|0
50|-1|604305|1|29
50|3535|604305|0|0
51|-1|604305|0|36
51|4351|604305|0|0
52|-1|604305|0|36
52|3559|604305|0|0
53|-1|604305|0|36
53|4543|604306|0|1
1|4720|604306|35|36
4|-1|604306|5|6
4|8864|604306|0|0
7|8879|604306|1|2
10|-1|604306|5|6
10|39751|604307|0|1
12|3895|604307|31|33
19|5439|604307|5|6
20|3983|604307|5|6
23|-1|604307|3|5
23|19471|604307|0|0
24|-1|604307|1|3
24|4920|604307|0|0
26|-1|604307|17|18
26|8007|604307|0|0
35|3632|604307|13|15
38|10311|604308|1|4
4|3088|604308|1|2
31|-1|604308|3|4
31|5935|604308|0|0
42|-1|604308|1|3
42|8987|604308|0|0
43|2885|604308|1|3
44|3367|604308|1|3
45|-1|604308|1|3
45|7104|604308|0|0
46|-1|604308|1|3
46|5936|604308|0|0
47|-1|604308|1|3
47|5879|604308|0|0
48|-1|604308|1|3
48|4079|604308|0|0
49|4327|604308|1|3
50|-1|604308|1|3
50|4743|604309|0|1
18|3800|604309|5|6
23|-1|604309|1|2
23|4959|604309|0|0
24|-1|604309|1|2
24|4871|604309|0|0
26|-1|604309|1|2
26|12071|604309|0|0
32|8290|604309|19|20
51|-1|604309|1|4
51|5373|604309|0|0
52|-1|604309|1|4
52|5023|604309|0|0
54|-1|604309|0|39
54|5336|604309|0|0
55|-1|604309|0|39
55|4911|604309|0|0
56|-1|604309|0|39
56|5135|604310|0|1
5|-1|604310|5|6
5|6047|604310|0|0
31|-1|604310|1|2
31|9639|604310|0|0
42|4991|604310|1|2
45|-1|604310|1|2
45|8399|604310|0|0
46|-1|604310|1|2
46|5887|604310|0|0
47|-1|604310|1|2
47|11063|604310|0|0
48|3607|604310|1|2
53|-1|604310|3|4
53|8823|604310|0|0
30|5353|604313|19|13
5|7598|604313|1|3
7|6792|604313|5|7
10|7687|604313|3|6
11|-1|604314|13|16
11|13816|604314|0|0
4|3519|604314|5|6
14|-1|604314|9|11
14|13727|604314|0|0
23|-1|604314|1|5
23|6455|604314|0|0
24|-1|604314|1|5
24|6743|604314|0|0
26|2439|604314|1|5
27|12768|604314|7|11
28|9359|604315|7|12
29|3255|604315|19|24
31|8703|604315|1|5
45|-1|604315|1|5
45|4431|604315|0|0
46|3271|604315|1|5
47|-1|604315|1|5
47|8143|604315|0|0
50|-1|604315|3|6
50|5303|604315|0|0
51|-1|604315|1|6
51|5767|604315|0|0
52|4391|604315|1|6
53|3216|604315|1|5
54|-1|604315|1|6
54|5743|604315|0|0
55|3887|604315|1|6
56|-1|604316|3|6
56|-1|604316|0|0
56|11687|604316|0|0
8|-1|604316|17|18
8|16047|604316|0|0
11|4975|604316|1|2
14|5856|604316|1|2
23|-1|604316|1|2
23|4519|604316|0|0
24|4335|604316|1|2
42|7803|604316|5|6
43|2797|604316|7|8
44|5919|604317|7|9
45|-1|604317|1|2
45|6864|604317|0|0
47|-1|604317|1|2
47|8951|604317|0|0
48|3951|604317|5|7
49|4303|604317|7|9
50|-1|604317|1|2
50|5719|604317|0|0
51|-1|604317|1|2
51|6439|604317|0|0
54|3767|604317|1|2
26|3002|604414|11|100
0|3259|604414|61|126
1|3216|604414|73|108
2|3799|604414|45|133
3|4367|604414|29|113
4|2904|604414|13|100
5|5800|604414|7|101
6|9495|604414|29|113
7|6417|604414|15|101
8|6749|604414|1|98
9|5280|604415|53|117
10|-1|604415|13|102
10|18703|604415|0|0
11|-1|604415|5|99
11|5241|604415|0|0
12|3262|604415|67|108
13|9018|604415|41|136
14|3997|604415|5|99
15|2687|604415|53|129
16|2552|604415|53|129
17|3023|604415|45|133
18|3096|604415|13|106
19|4935|604415|13|108
20|3129|604415|13|108
21|9622|604416|55|142
22|5367|604416|25|117
23|-1|604416|1|100
23|12319|604416|0|0
24|6367|604416|5|100
25|4432|604416|21|116
27|-1|604416|23|102
27|7415|604416|0|0
28|5856|604416|25|101
29|2767|604416|49|101
30|4249|604416|27|103
31|8661|604417|11|102
10|15200|604417|1|2
11|8658|604417|1|2
32|6052|604417|41|108
33|3015|604417|41|113
34|5594|604417|41|113
35|3037|604417|31|110
36|2759|604417|31|113
37|-1|604417|25|113
37|5607|604417|0|0
38|6319|604418|9|110
23|-1|604418|1|2
23|8343|604418|0|0
27|-1|604418|1|2
27|4792|604418|0|0
39|12463|604418|27|113
40|4168|604418|23|115
41|5841|604418|27|113
42|5989|604418|13|102
43|9471|604418|17|102
44|2784|604418|19|101
45|-1|604419|1|102
45|5680|604419|0|0
37|-1|604419|1|2
37|7315|604419|0|0
46|-1|604419|11|104
46|6668|604419|0|0
47|-1|604419|1|102
47|9687|604419|0|0
48|3640|604419|15|102
49|6980|604419|19|102
50|-1|604419|1|102
50|5194|604419|0|0
51|-1|604419|1|102
51|5287|604419|0|0
52|-1|604419|13|104
52|5384|604419|0|0
53|5471|604419|11|104
54|-1|604420|5|103
54|6599|604420|0|0
23|-1|604420|1|2
23|3311|604420|0|0
27|-1|604420|1|2
27|3784|604420|0|0
55|3422|604420|13|105
56|-1|604420|1|104
56|4832|604420|0|0
38|19962|604425|221|7
10|4564|604426|5|9
11|8577|604426|5|9
23|-1|604426|1|6
23|6598|604426|0|0
27|-1|604426|1|6
27|5679|604426|0|0
37|-1|604426|1|7
37|8184|604426|0|0
45|-1|604426|1|7
45|5240|604426|0|0
46|5383|604426|1|7
47|-1|604426|1|7
47|14959|604427|0|1
50|3400|604427|1|8
51|-1|604428|1|9
51|61079|604428|0|0
23|-1|604428|1|2
23|6015|604428|0|0
27|-1|604428|1|2
27|1989317|604461|0|33
10|19838|604461|19|35
11|12474|604461|19|35
23|-1|604461|1|33
23|6701|604461|0|0
37|-1|604462|1|36
37|9455|604462|0|0
38|6786|604462|15|37
45|-1|604462|1|36
45|7492|604462|0|0
46|-1|604462|15|36
46|5023|604462|0|0
47|-1|604462|3|35
47|10639|604462|0|0
50|-1|604462|17|35
50|5935|604462|0|0
51|-1|604462|1|34
51|8451|604462|0|0
52|-1|604463|1|44
52|12068|604463|0|0
23|-1|604463|1|2
23|3976|604463|0|0
54|-1|604463|1|43
54|3375|604463|0|0
56|-1|604463|1|43
56|5015|604463|0|0
41|3518|604465|227|47
23|-1|604465|1|2
23|8286|604465|0|0
37|-1|604466|1|4
37|47126|604466|0|0
45|-1|604466|1|4
45|5408|604466|0|0
46|4535|604466|1|4
47|-1|604466|1|4
47|10928|604466|0|0
50|3023|604466|1|4
51|-1|604466|1|4
51|13979|604466|0|0
52|3548|604466|1|3
54|-1|604466|1|3
54|9279|604467|0|1
23|4663|604467|1|2
56|4047|604467|1|4
54|-1|604532|3|65
54|8143|604532|0|0
23|-1|604533|5|66
23|4890|604533|0|0
10|5030|604533|71|72
11|-1|604533|71|72
11|8538|604533|0|0
27|-1|604533|67|72
27|8767|604533|0|0
37|-1|604533|1|67
37|5173|604533|0|0
45|-1|604533|1|67
45|4057|604533|0|0
46|-1|604533|9|67
46|3383|604533|0|0
47|-1|604533|1|67
47|7391|604533|0|0
50|2560|604533|9|67
51|5223|604533|1|67
52|5679|604534|7|68
54|-1|604534|1|2
54|3638|604534|0|0
56|5848|604534|9|67
56|3337|604534|135|67
27|-1|604556|1|23
27|7037|604556|0|0
11|6911|604557|1|24
23|4671|604557|1|24
37|-1|604557|1|24
37|10967|604557|0|0
38|5762|604557|75|95
45|-1|604557|1|24
45|10877|604557|0|0
46|-1|604557|1|24
46|3703|604557|0|0
47|13084|604557|1|24
54|-1|604557|1|23
54|8378|604558|0|1
27|-1|604558|1|2
27|5424|604558|0|0
44|-1|604661|203|243
44|10022|604662|0|1
1|7013|604662|217|248
3|9111|604662|227|248
4|5263|604662|201|248
5|-1|604662|203|248
5|13951|604662|0|0
6|-1|604662|227|248
6|8711|604662|0|0
39|5935|604672|227|254
0|3725|604673|253|259
5|6031|604673|1|11
6|3520|604673|1|11
7|-1|604673|203|259
7|8911|604673|0|0
8|4695|604673|197|259
9|4111|604673|235|258
11|4711|604673|49|116
12|8858|604673|217|258
14|-1|604673|199|258
14|8829|604673|0|0
18|3439|604673|213|258
19|6616|604674|217|259
20|-1|604674|217|259
20|8631|604674|0|0
22|5551|604674|235|258
23|-1|604674|49|117
23|5728|604674|0|0
24|-1|604674|201|258
24|4479|604674|0|0
25|-1|604674|233|258
25|3391|604674|0|0
26|-1|604674|201|260
26|3503|604674|0|0
27|-1|604674|1|116
27|4815|604674|0|0
28|-1|604674|203|258
28|8664|604674|0|0
29|3823|604674|203|258
30|4864|604674|207|258
31|-1|604675|205|258
31|6952|604675|0|0
7|-1|604675|1|2
7|5166|604675|0|0
14|-1|604675|1|2
14|8081|604675|0|0
15|2638|604675|259|260
16|-1|604675|259|260
16|5999|604675|0|0
32|6346|604675|217|258
33|7975|604675|227|258
34|5352|604675|227|258
35|3268|604675|221|258
36|3199|604675|227|258
37|-1|604675|1|118
37|5103|604675|0|0
40|5607|604676|231|258
20|4815|604676|1|2
23|-1|604676|1|2
23|8520|604676|0|0
24|3607|604676|1|2
25|-1|604676|1|2
25|4767|604676|0|0
26|6247|604676|1|2
27|-1|604676|1|2
27|4039|604676|0|0
28|-1|604676|1|2
28|10247|604676|0|0
41|3231|604676|95|211
42|5224|604676|205|258
43|2687|604676|205|258
44|8026|604677|3|15
7|5661|604677|1|2
14|4463|604677|1|2
16|2971|604677|1|2
31|-1|604677|1|2
31|4603|604677|0|0
37|-1|604677|1|2
37|5288|604677|0|0
45|-1|604677|1|120
45|8663|604677|0|0
46|-1|604677|1|120
46|4415|604677|0|0
47|-1|604677|49|120
47|5631|604677|0|0
48|-1|604677|205|258
48|3559|604677|0|0
49|7039|604677|205|258
50|-1|604677|135|144
50|3503|604677|0|0
51|-1|604678|135|145
51|12360|604678|0|0
23|-1|604678|1|2
23|4515|604678|0|0
25|5087|604678|1|2
27|-1|604678|1|2
27|6924|604678|0|0
28|6144|604678|1|2
52|4471|604678|137|144
53|3887|604678|209|259
54|-1|604678|3|120
54|4479|604678|0|0
55|-1|604678|211|258
55|4015|604678|0|0
0|14036|604756|519|83
2|4035|604756|267|342
5|10927|604756|23|83
6|4137|604756|23|83
7|8326|604756|5|79
10|24127|604757|145|224
13|8199|604757|273|342
14|3615|604757|5|80
16|3735|604757|5|80
17|3375|604757|267|342
20|9223|604757|5|81
21|12199|604758|285|342
23|6079|604758|1|80
24|6615|604758|5|82
25|1984|604758|5|80
26|2127|604758|5|82
27|-1|604758|1|80
27|8247|604758|0|0
28|-1|604758|5|80
28|19599|604758|0|0
31|-1|604758|1|81
31|11264|604758|0|0
37|-1|604759|1|82
37|6423|604759|0|0
38|5656|604759|191|202
44|2719|604759|31|82
45|-1|604759|1|82
45|7703|604759|0|0
46|-1|604759|1|82
46|3815|604759|0|0
47|-1|604759|1|82
47|34831|604759|0|0
48|3303|604760|1|83
27|-1|604760|1|2
27|8719|604760|0|0
28|-1|604760|1|2
28|9951|604760|0|0
31|6577|604760|1|2
50|-1|604760|1|83
50|7309|604760|0|0
51|4087|604760|1|82
54|3199|604760|1|82
55|2671|604760|1|82
1|4349|604776|497|114
27|-1|604776|1|16
27|6279|604776|0|0
28|6591|604776|1|16
31|3935|604776|5|16
37|-1|604776|1|17
37|6255|604776|0|0
45|-1|604776|1|17
45|8535|604776|0|0
46|3487|604776|1|17
47|-1|604776|1|17
47|8239|604776|0|0
50|-1|604776|1|16
50|6791|604776|0|0
24|8127|604802|165|44
27|-1|604802|1|26
27|10933|604802|0|0
37|3143|604802|1|26
45|-1|604802|1|26
45|9415|604802|0|0
47|-1|604803|1|27
47|14903|604803|0|0
50|3895|604803|1|27
23|-1|604810|161|52
23|7932|604811|0|1
27|3311|604811|1|9
28|9919|604811|33|35
31|4559|604811|33|35
45|3919|604811|1|9
47|18112|604811|1|8
4|4693|604855|497|193
23|-1|604856|3|45
23|23615|604856|0|0
27|-1|604856|19|45
27|24752|604856|0|0
37|3239|604856|53|54
45|4335|604856|19|45
46|2487|604856|35|80
47|15615|604857|17|46
6|5940|605238|167|482
0|5759|605238|167|482
1|5936|605238|229|462
3|9678|605239|497|577
5|12967|605239|167|483
7|5927|605239|159|483
8|5271|605239|519|566
9|9354|605239|517|566
10|8716|605239|449|482
11|19015|605240|233|567
12|7647|605240|517|567
14|5951|605240|161|483
15|2608|605240|521|565
16|5567|605240|161|483
18|21879|605240|517|567
19|6135|605240|519|566
20|3983|605240|163|483
22|12327|605241|517|567
23|11567|605241|1|385
24|4271|605241|89|439
25|2703|605241|161|483
26|4575|605241|165|483
27|4775|605241|1|385
28|9775|605241|71|430
29|6367|605241|517|567
30|7879|605242|517|568
31|3719|605242|71|431
32|6313|605242|517|567
33|-1|605242|517|567
33|9837|605242|0|0
34|5167|605242|517|567
35|-1|605242|517|567
35|12615|605242|0|0
36|4599|605242|517|567
37|3647|605242|109|386
38|6743|605242|405|483
39|4551|605243|509|571
4|4831|605243|387|388
40|5751|605243|517|567
41|5687|605243|423|567
42|4551|605243|517|567
43|7295|605243|517|567
44|3519|605243|165|484
45|-1|605243|91|387
45|17391|605243|0|0
46|6231|605243|161|387
47|8280|605244|93|387
33|8079|605244|1|2
35|5815|605244|1|2
48|4992|605244|167|484
49|-1|605244|517|567
49|17807|605244|0|0
50|2679|605244|55|441
51|7967|605244|165|484
52|3263|605244|289|566
53|3591|605244|519|566
54|11527|605245|165|485
45|6927|605245|1|2
55|3295|605245|165|485
8|8298|605555|1133|316
2|2503|605555|685|799
13|5391|605555|685|798
17|3415|605555|685|798
21|6175|605555|685|797
33|6892|605555|5|311
35|-1|605555|5|311
35|10891|605555|0|0
45|5175|605555|5|310
49|3983|605555|1|311
10|9018|605716|965|477
35|4005|605716|1|161
52|8307|605893|1133|649
85|-1|606663|0|482
85|10817|606663|0|0
0|3727|606663|965|1425
1|2807|606663|925|1425
3|4487|606663|1155|1424
4|4487|606663|777|1420
5|7695|606663|967|1424
6|4959|606663|965|1425
7|9127|606663|967|1424
8|31992|606664|633|1109
9|3415|606664|1133|1425
11|-1|606664|1135|1424
11|11319|606664|0|0
12|2872|606664|1135|1424
14|8063|606664|967|1424
15|2688|606664|1131|1424
16|6671|606664|967|1424
18|7223|606665|1135|1425
19|4897|606665|1133|1425
20|2957|606665|967|1425
22|3071|606665|1135|1424
23|7743|606665|771|1424
24|3375|606665|879|1424
25|2872|606665|967|1424
26|4199|606665|967|1424
27|-1|606665|771|1424
27|14954|606665|0|0
28|-1|606665|861|1424
28|6253|606665|0|0
29|6087|606666|1135|1425
11|11495|606666|1|2
30|3223|606666|1137|1424
31|7839|606666|863|1424
32|3599|606666|1135|1424
33|2455|606666|623|1111
34|6239|606666|1135|1424
35|2967|606666|323|950
36|3255|606666|1135|1424
37|-1|606666|773|1424
37|17799|606667|0|1
27|11552|606667|1|2
28|4751|606667|1|2
38|7295|606667|967|1425
39|6871|606667|1143|1424
40|4791|606667|1135|1424
41|2951|606667|1135|1424
42|7759|606667|1135|1424
43|3287|606667|1135|1424
